-2.04e-07,44
-2.00e-07,48
-1.96e-07,68
-1.92e-07,80
-1.88e-07,80
-1.84e-07,80
-1.80e-07,88
-1.76e-07,96
-1.72e-07,92
-1.68e-07,84
-1.64e-07,80
-1.60e-07,76
-1.56e-07,88
-1.52e-07,88
-1.48e-07,72
-1.44e-07,76
-1.40e-07,84
-1.36e-07,88
-1.32e-07,88
-1.28e-07,92
-1.24e-07,88
-1.20e-07,100
-1.16e-07,112
-1.12e-07,132
-1.08e-07,128
-1.04e-07,128
-1.0e-07,124
-9.6e-08,132
-9.2e-08,144
-8.8e-08,136
-8.4e-08,132
-8.0e-08,128
-7.6e-08,120
-7.2e-08,116
-6.8e-08,104
-6.4e-08,116
-6.0e-08,120
-5.6e-08,132
-5.2e-08,128
-4.8e-08,124
-4.4e-08,128
-4.0e-08,140
-3.6e-08,136
-3.2e-08,132
-2.8e-08,136
-2.4e-08,128
-2.0e-08,128
-1.6e-08,144
-1.2e-08,148
-8e-09,168
-4e-09,172
0.0e+00,184
4e-09,184
8e-09,196
1.2e-08,200
1.6e-08,208
2.0e-08,204
2.4e-08,196
2.8e-08,168
3.2e-08,176
3.6e-08,164
4.0e-08,180
4.4e-08,180
4.8e-08,184
5.2e-08,188
5.6e-08,200
6.0e-08,212
6.4e-08,216
6.8e-08,208
7.2e-08,208
7.6e-08,204
8.0e-08,216
8.4e-08,208
8.8e-08,212
9.2e-08,212
9.6e-08,208
1.0e-07,224
1.04e-07,224
1.08e-07,236
1.12e-07,244
1.16e-07,248
1.20e-07,256
1.24e-07,264
1.28e-07,264
1.32e-07,248
1.36e-07,244
1.40e-07,240
1.44e-07,244
1.48e-07,236
1.52e-07,236
1.56e-07,240
1.60e-07,244
1.64e-07,256
1.68e-07,256
1.72e-07,264
1.76e-07,268
1.80e-07,260
1.84e-07,272
1.88e-07,272
1.92e-07,268
1.96e-07,260
2.00e-07,256
2.04e-07,260
2.08e-07,264
2.12e-07,268
2.16e-07,272
2.20e-07,288
2.24e-07,288
2.28e-07,300
2.32e-07,304
2.36e-07,304
2.40e-07,292
2.44e-07,292
2.48e-07,284
2.52e-07,284
2.56e-07,284
2.60e-07,284
2.64e-07,284
2.68e-07,284
2.72e-07,292
2.76e-07,300
2.80e-07,304
2.84e-07,304
2.88e-07,304
2.92e-07,300
2.96e-07,308
3.00e-07,300
3.04e-07,296
3.08e-07,300
3.12e-07,296
3.16e-07,300
3.20e-07,312
3.24e-07,320
3.28e-07,316
3.32e-07,332
3.36e-07,328
3.40e-07,336
3.44e-07,328
3.48e-07,328
3.52e-07,320
3.56e-07,316
3.60e-07,312
3.64e-07,312
3.68e-07,312
3.72e-07,316
3.76e-07,316
3.80e-07,320
3.84e-07,324
3.88e-07,324
3.92e-07,332
3.96e-07,336
4.00e-07,340
4.04e-07,336
4.08e-07,340
4.12e-07,336
4.16e-07,336
4.20e-07,328
4.24e-07,340
4.28e-07,340
4.32e-07,344
4.36e-07,348
4.40e-07,348
4.44e-07,352
4.48e-07,356
4.52e-07,356
4.56e-07,348
4.60e-07,352
4.64e-07,356
4.68e-07,344
4.72e-07,340
4.76e-07,336
4.80e-07,332
4.84e-07,336
4.88e-07,340
4.92e-07,344
4.96e-07,348
5.00e-07,352
5.04e-07,364
5.08e-07,356
5.12e-07,356
5.16e-07,352
5.20e-07,352
5.24e-07,356
5.28e-07,360
5.32e-07,360
5.36e-07,360
5.40e-07,364
5.44e-07,360
5.48e-07,364
5.52e-07,376
5.56e-07,368
5.60e-07,372
5.64e-07,372
5.68e-07,364
5.72e-07,356
5.76e-07,356
5.80e-07,360
5.84e-07,352
5.88e-07,356
5.92e-07,368
5.96e-07,360
6.00e-07,364
6.04e-07,364
6.08e-07,372
6.12e-07,376
6.16e-07,376
6.20e-07,372
6.24e-07,372
6.28e-07,372
6.32e-07,368
6.36e-07,368
6.40e-07,368
6.44e-07,372
6.48e-07,372
6.52e-07,376
6.56e-07,376
6.60e-07,384
6.64e-07,380
6.68e-07,384
6.72e-07,384
6.76e-07,384
6.80e-07,376
6.84e-07,376
6.88e-07,372
6.92e-07,372
6.96e-07,372
7.00e-07,376
7.04e-07,376
7.08e-07,372
7.12e-07,380
7.16e-07,388
7.20e-07,384
7.24e-07,380
7.28e-07,380
7.32e-07,380
7.36e-07,376
7.40e-07,384
7.44e-07,384
7.48e-07,380
7.52e-07,384
7.56e-07,384
7.60e-07,388
7.64e-07,384
7.68e-07,384
7.72e-07,392
7.76e-07,396
7.80e-07,392
7.84e-07,388
7.88e-07,388
7.92e-07,392
7.96e-07,388
8.00e-07,384
8.04e-07,384
8.08e-07,384
8.12e-07,384
8.16e-07,392
8.20e-07,388
8.24e-07,388
8.28e-07,404
8.32e-07,396
8.36e-07,396
8.40e-07,388
8.44e-07,400
8.48e-07,392
8.52e-07,400
8.56e-07,396
8.60e-07,392
8.64e-07,380
8.68e-07,392
8.72e-07,396
8.76e-07,388
8.80e-07,396
8.84e-07,396
8.88e-07,400
8.92e-07,396
8.96e-07,400
9.00e-07,396
9.04e-07,384
9.08e-07,388
9.12e-07,388
9.16e-07,388
9.20e-07,392
9.24e-07,388
9.28e-07,400
9.32e-07,400
9.36e-07,396
9.40e-07,400
9.44e-07,396
9.48e-07,404
9.52e-07,404
9.56e-07,392
9.60e-07,396
9.64e-07,396
9.68e-07,404
9.72e-07,404
9.76e-07,396
9.80e-07,396
9.84e-07,404
9.88e-07,400
9.92e-07,404
9.96e-07,404
1.00e-06,396
1.004e-06,404
1.008e-06,404
1.012e-06,400
1.016e-06,400
1.020e-06,400
1.024e-06,396
1.028e-06,396
1.032e-06,400
1.036e-06,396
1.040e-06,396
1.044e-06,404
1.048e-06,400
1.052e-06,404
1.056e-06,400
1.060e-06,404
1.064e-06,404
1.068e-06,400
1.072e-06,404
1.076e-06,400
1.080e-06,408
1.084e-06,404
1.088e-06,408
1.092e-06,404
1.096e-06,408
1.100e-06,404
1.104e-06,404
1.108e-06,408
1.112e-06,404
1.116e-06,404
1.120e-06,400
1.124e-06,400
1.128e-06,400
1.132e-06,400
1.136e-06,408
1.140e-06,408
1.144e-06,404
1.148e-06,408
1.152e-06,408
1.156e-06,408
1.160e-06,408
1.164e-06,412
1.168e-06,400
1.172e-06,412
1.176e-06,408
1.180e-06,408
1.184e-06,400
1.188e-06,408
1.192e-06,408
1.196e-06,408
1.200e-06,400
1.204e-06,404
1.208e-06,404
1.212e-06,408
1.216e-06,404
1.220e-06,404
1.224e-06,412
1.228e-06,408
1.232e-06,404
1.236e-06,408
1.240e-06,400
1.244e-06,404
1.248e-06,408
1.252e-06,408
1.256e-06,412
1.260e-06,408
1.264e-06,412
1.268e-06,408
1.272e-06,416
1.276e-06,408
1.280e-06,408
1.284e-06,404
1.288e-06,408
1.292e-06,404
1.296e-06,408
1.300e-06,416
1.304e-06,416
1.308e-06,404
1.312e-06,404
1.316e-06,412
1.320e-06,412
1.324e-06,412
1.328e-06,412
1.332e-06,412
1.336e-06,412
1.340e-06,412
1.344e-06,412
1.348e-06,412
1.352e-06,412
1.356e-06,408
1.360e-06,420
1.364e-06,416
1.368e-06,412
1.372e-06,412
1.376e-06,420
1.380e-06,412
1.384e-06,416
1.388e-06,416
1.392e-06,412
1.396e-06,412
1.400e-06,408
1.404e-06,408
1.408e-06,412
1.412e-06,416
1.416e-06,412
1.420e-06,408
1.424e-06,412
1.428e-06,416
1.432e-06,412
1.436e-06,412
1.440e-06,408
1.444e-06,412
1.448e-06,412
1.452e-06,408
1.456e-06,412
1.460e-06,408
1.464e-06,412
1.468e-06,412
1.472e-06,412
1.476e-06,416
1.480e-06,416
1.484e-06,416
1.488e-06,416
1.492e-06,412
1.496e-06,408
1.500e-06,412
1.504e-06,408
1.508e-06,412
1.512e-06,408
1.516e-06,408
1.520e-06,416
1.524e-06,416
1.528e-06,416
1.532e-06,416
1.536e-06,416
1.540e-06,416
1.544e-06,412
1.548e-06,412
1.552e-06,416
1.556e-06,412
1.560e-06,416
1.564e-06,420
1.568e-06,412
1.572e-06,416
1.576e-06,412
1.580e-06,412
1.584e-06,412
1.588e-06,412
1.592e-06,416
1.596e-06,412
1.600e-06,412
1.604e-06,416
1.608e-06,412
1.612e-06,412
1.616e-06,412
1.620e-06,408
1.624e-06,420
1.628e-06,412
1.632e-06,416
1.636e-06,416
1.640e-06,416
1.644e-06,416
1.648e-06,412
1.652e-06,416
1.656e-06,412
1.660e-06,416
1.664e-06,416
1.668e-06,412
1.672e-06,416
1.676e-06,416
1.680e-06,416
1.684e-06,412
1.688e-06,416
1.692e-06,416
1.696e-06,420
1.700e-06,416
1.704e-06,420
1.708e-06,416
1.712e-06,420
1.716e-06,412
1.720e-06,408
1.724e-06,416
1.728e-06,416
1.732e-06,416
1.736e-06,416
1.740e-06,420
1.744e-06,420
1.748e-06,408
1.752e-06,416
1.756e-06,420
1.760e-06,420
1.764e-06,412
1.768e-06,416
1.772e-06,416
1.776e-06,416
1.780e-06,412
1.784e-06,412
1.788e-06,412
1.792e-06,420
1.796e-06,416
1.800e-06,416
1.804e-06,416
1.808e-06,416
1.812e-06,416
1.816e-06,412
1.820e-06,412
1.824e-06,416
1.828e-06,412
1.832e-06,420
1.836e-06,416
1.840e-06,424
1.844e-06,416
1.848e-06,416
1.852e-06,412
1.856e-06,416
1.860e-06,412
1.864e-06,416
1.868e-06,420
1.872e-06,420
1.876e-06,420
1.880e-06,420
1.884e-06,416
1.888e-06,420
1.892e-06,416
1.896e-06,420
1.900e-06,416
1.904e-06,420
1.908e-06,420
1.912e-06,416
1.916e-06,412
1.920e-06,416
1.924e-06,416
1.928e-06,420
1.932e-06,420
1.936e-06,420
1.940e-06,420
1.944e-06,420
1.948e-06,412
1.952e-06,412
1.956e-06,416
1.960e-06,416
1.964e-06,416
1.968e-06,416
1.972e-06,424
1.976e-06,416
1.980e-06,416
1.984e-06,420
1.988e-06,424
1.992e-06,420
1.996e-06,416
2.000e-06,416
2.004e-06,416
2.008e-06,420
2.012e-06,416
2.016e-06,416
2.020e-06,420
2.024e-06,420
2.028e-06,416
2.032e-06,416
2.036e-06,416
2.040e-06,416
2.044e-06,416
2.048e-06,412
2.052e-06,412
2.056e-06,412
2.060e-06,416
2.064e-06,416
2.068e-06,420
2.072e-06,416
2.076e-06,424
2.080e-06,416
2.084e-06,420
2.088e-06,420
2.092e-06,420
2.096e-06,416
2.100e-06,416
2.104e-06,416
2.108e-06,416
2.112e-06,412
2.116e-06,416
2.120e-06,420
2.124e-06,420
2.128e-06,412
2.132e-06,424
2.136e-06,416
2.140e-06,420
2.144e-06,420
2.148e-06,420
2.152e-06,416
2.156e-06,416
2.160e-06,416
2.164e-06,416
2.168e-06,416
2.172e-06,412
2.176e-06,420
2.180e-06,420
2.184e-06,420
2.188e-06,420
2.192e-06,416
2.196e-06,416
2.200e-06,420
2.204e-06,412
2.208e-06,420
2.212e-06,416
2.216e-06,416
2.220e-06,416
2.224e-06,420
2.228e-06,420
2.232e-06,416
2.236e-06,416
2.240e-06,416
2.244e-06,416
2.248e-06,424
2.252e-06,416
2.256e-06,416
2.260e-06,420
2.264e-06,416
2.268e-06,416
2.272e-06,412
2.276e-06,420
2.280e-06,416
2.284e-06,420
2.288e-06,416
2.292e-06,420
2.296e-06,420
2.300e-06,424
2.304e-06,420
2.308e-06,420
2.312e-06,420
2.316e-06,416
2.320e-06,420
2.324e-06,412
2.328e-06,416
2.332e-06,416
2.336e-06,412
2.340e-06,416
2.344e-06,412
2.348e-06,420
2.352e-06,416
2.356e-06,416
2.360e-06,420
2.364e-06,416
2.368e-06,416
2.372e-06,416
2.376e-06,416
2.380e-06,420
2.384e-06,420
2.388e-06,420
2.392e-06,424
2.396e-06,408
2.400e-06,424
2.404e-06,412
2.408e-06,416
2.412e-06,416
2.416e-06,420
2.420e-06,416
2.424e-06,420
2.428e-06,420
2.432e-06,424
2.436e-06,420
2.440e-06,416
2.444e-06,424
2.448e-06,416
2.452e-06,416
2.456e-06,416
2.460e-06,416
2.464e-06,424
2.468e-06,416
2.472e-06,420
2.476e-06,416
2.480e-06,420
2.484e-06,416
2.488e-06,424
2.492e-06,416
2.496e-06,416
2.500e-06,416
2.504e-06,408
2.508e-06,424
2.512e-06,424
2.516e-06,420
2.520e-06,412
2.524e-06,416
2.528e-06,420
2.532e-06,416
2.536e-06,416
2.540e-06,416
2.544e-06,416
2.548e-06,416
2.552e-06,412
2.556e-06,416
2.560e-06,416
2.564e-06,424
2.568e-06,416
2.572e-06,416
2.576e-06,412
2.580e-06,424
2.584e-06,416
2.588e-06,420
2.592e-06,420
2.596e-06,424
2.600e-06,420
2.604e-06,416
2.608e-06,416
2.612e-06,416
2.616e-06,416
2.620e-06,416
2.624e-06,416
2.628e-06,420
2.632e-06,420
2.636e-06,424
2.640e-06,416
2.644e-06,416
2.648e-06,416
2.652e-06,420
2.656e-06,420
2.660e-06,416
2.664e-06,416
2.668e-06,424
2.672e-06,416
2.676e-06,420
2.680e-06,416
2.684e-06,416
2.688e-06,424
2.692e-06,416
2.696e-06,420
2.700e-06,416
2.704e-06,416
2.708e-06,420
2.712e-06,416
2.716e-06,428
2.720e-06,416
2.724e-06,416
2.728e-06,420
2.732e-06,416
2.736e-06,420
2.740e-06,416
2.744e-06,420
2.748e-06,416
2.752e-06,416
2.756e-06,416
2.760e-06,416
2.764e-06,420
2.768e-06,416
2.772e-06,420
2.776e-06,424
2.780e-06,424
2.784e-06,416
2.788e-06,424
2.792e-06,416
2.796e-06,420
2.800e-06,416
2.804e-06,416
2.808e-06,420
2.812e-06,416
2.816e-06,420
2.820e-06,416
2.824e-06,420
2.828e-06,416
2.832e-06,416
2.836e-06,416
2.840e-06,420
2.844e-06,424
2.848e-06,416
2.852e-06,424
2.856e-06,424
2.860e-06,420
2.864e-06,412
2.868e-06,420
2.872e-06,420
2.876e-06,416
2.880e-06,420
2.884e-06,412
2.888e-06,416
2.892e-06,420
2.896e-06,420
2.900e-06,420
2.904e-06,420
2.908e-06,416
2.912e-06,416
2.916e-06,420
2.920e-06,420
2.924e-06,424
2.928e-06,416
2.932e-06,420
2.936e-06,416
2.940e-06,416
2.944e-06,420
2.948e-06,416
2.952e-06,416
2.956e-06,424
2.960e-06,412
2.964e-06,412
2.968e-06,420
2.972e-06,420
2.976e-06,420
2.980e-06,420
2.984e-06,420
2.988e-06,420
2.992e-06,416
2.996e-06,420
3.000e-06,424
3.004e-06,420
3.008e-06,416
3.012e-06,416
3.016e-06,420
3.020e-06,420
3.024e-06,420
3.028e-06,416
3.032e-06,416
3.036e-06,420
3.040e-06,416
3.044e-06,420
3.048e-06,420
3.052e-06,420
3.056e-06,420
3.060e-06,420
3.064e-06,416
3.068e-06,420
3.072e-06,420
3.076e-06,420
3.080e-06,416
3.084e-06,416
3.088e-06,416
3.092e-06,416
3.096e-06,424
3.100e-06,416
3.104e-06,416
3.108e-06,420
3.112e-06,416
3.116e-06,424
3.120e-06,420
3.124e-06,416
3.128e-06,416
3.132e-06,412
3.136e-06,416
3.140e-06,420
3.144e-06,420
3.148e-06,416
3.152e-06,416
3.156e-06,420
3.160e-06,416
3.164e-06,416
3.168e-06,420
3.172e-06,420
3.176e-06,420
3.180e-06,416
3.184e-06,416
3.188e-06,420
3.192e-06,416
3.196e-06,412
3.200e-06,416
3.204e-06,424
3.208e-06,420
3.212e-06,420
3.216e-06,416
3.220e-06,416
3.224e-06,416
3.228e-06,420
3.232e-06,416
3.236e-06,420
3.240e-06,412
3.244e-06,416
3.248e-06,420
3.252e-06,416
3.256e-06,416
3.260e-06,416
3.264e-06,416
3.268e-06,416
3.272e-06,412
3.276e-06,412
3.280e-06,416
3.284e-06,416
3.288e-06,420
3.292e-06,416
3.296e-06,416
3.300e-06,416
3.304e-06,424
3.308e-06,412
3.312e-06,420
3.316e-06,416
3.320e-06,420
3.324e-06,424
3.328e-06,420
3.332e-06,420
3.336e-06,412
3.340e-06,416
3.344e-06,420
3.348e-06,416
3.352e-06,420
3.356e-06,416
3.360e-06,420
3.364e-06,420
3.368e-06,416
3.372e-06,416
3.376e-06,420
3.380e-06,420
3.384e-06,420
3.388e-06,420
3.392e-06,420
3.396e-06,424
3.400e-06,420
3.404e-06,424
3.408e-06,412
3.412e-06,420
3.416e-06,416
3.420e-06,416
3.424e-06,416
3.428e-06,420
3.432e-06,420
3.436e-06,416
3.440e-06,420
3.444e-06,424
3.448e-06,420
3.452e-06,416
3.456e-06,420
3.460e-06,420
3.464e-06,416
3.468e-06,416
3.472e-06,412
3.476e-06,416
3.480e-06,416
3.484e-06,420
3.488e-06,412
3.492e-06,416
3.496e-06,416
3.500e-06,420
3.504e-06,420
3.508e-06,416
3.512e-06,416
3.516e-06,424
3.520e-06,420
3.524e-06,416
3.528e-06,416
3.532e-06,412
3.536e-06,420
3.540e-06,416
3.544e-06,416
3.548e-06,416
3.552e-06,416
3.556e-06,424
3.560e-06,416
3.564e-06,412
3.568e-06,420
3.572e-06,420
3.576e-06,416
3.580e-06,420
3.584e-06,416
3.588e-06,416
3.592e-06,420
3.596e-06,420
3.600e-06,416
3.604e-06,420
3.608e-06,412
3.612e-06,420
3.616e-06,416
3.620e-06,416
3.624e-06,416
3.628e-06,416
3.632e-06,412
3.636e-06,420
3.640e-06,412
3.644e-06,412
3.648e-06,416
3.652e-06,420
3.656e-06,416
3.660e-06,416
3.664e-06,420
3.668e-06,416
3.672e-06,424
3.676e-06,416
3.680e-06,424
3.684e-06,416
3.688e-06,416
3.692e-06,416
3.696e-06,416
3.700e-06,424
3.704e-06,416
3.708e-06,416
3.712e-06,420
3.716e-06,424
3.720e-06,420
3.724e-06,420
3.728e-06,420
3.732e-06,416
3.736e-06,420
3.740e-06,416
3.744e-06,420
3.748e-06,416
3.752e-06,416
3.756e-06,416
3.760e-06,424
3.764e-06,420
3.768e-06,424
3.772e-06,416
3.776e-06,412
3.780e-06,416
3.784e-06,416
3.788e-06,420
3.792e-06,420
3.796e-06,416
3.800e-06,420
3.804e-06,420
3.808e-06,416
3.812e-06,416
3.816e-06,416
3.820e-06,420
3.824e-06,416
3.828e-06,420
3.832e-06,412
3.836e-06,416
3.840e-06,416
3.844e-06,412
3.848e-06,420
3.852e-06,416
3.856e-06,420
3.860e-06,416
3.864e-06,416
3.868e-06,420
3.872e-06,416
3.876e-06,424
3.880e-06,416
3.884e-06,412
3.888e-06,416
3.892e-06,420
3.896e-06,424
3.900e-06,424
3.904e-06,416
3.908e-06,420
3.912e-06,416
3.916e-06,420
3.920e-06,412
3.924e-06,416
3.928e-06,420
3.932e-06,416
3.936e-06,420
3.940e-06,420
3.944e-06,416
3.948e-06,420
3.952e-06,416
3.956e-06,416
3.960e-06,420
3.964e-06,416
3.968e-06,420
3.972e-06,420
3.976e-06,412
3.980e-06,416
3.984e-06,420
3.988e-06,420
3.992e-06,420
3.996e-06,420
4.000e-06,416
4.004e-06,424
4.008e-06,420
4.012e-06,420
4.016e-06,420
4.020e-06,416
4.024e-06,420
4.028e-06,412
4.032e-06,420
4.036e-06,416
4.040e-06,420
4.044e-06,416
4.048e-06,416
4.052e-06,420
4.056e-06,412
4.060e-06,412
4.064e-06,420
4.068e-06,412
4.072e-06,416
4.076e-06,420
4.080e-06,416
4.084e-06,416
4.088e-06,420
4.092e-06,416
4.096e-06,416
4.100e-06,412
4.104e-06,424
4.108e-06,420
4.112e-06,420
4.116e-06,416
4.120e-06,420
4.124e-06,420
4.128e-06,416
4.132e-06,420
4.136e-06,420
4.140e-06,416
4.144e-06,420
4.148e-06,416
4.152e-06,416
4.156e-06,416
4.160e-06,420
4.164e-06,416
4.168e-06,416
4.172e-06,412
4.176e-06,412
4.180e-06,420
4.184e-06,420
4.188e-06,416
4.192e-06,416
4.196e-06,420
4.200e-06,424
4.204e-06,420
4.208e-06,420
4.212e-06,420
4.216e-06,416
4.220e-06,420
4.224e-06,420
4.228e-06,416
4.232e-06,420
4.236e-06,420
4.240e-06,416
4.244e-06,420
4.248e-06,412
4.252e-06,416
4.256e-06,416
4.260e-06,416
4.264e-06,416
4.268e-06,412
4.272e-06,416
4.276e-06,420
4.280e-06,416
4.284e-06,416
4.288e-06,416
4.292e-06,420
4.296e-06,420
4.300e-06,412
4.304e-06,420
4.308e-06,416
4.312e-06,420
4.316e-06,416
4.320e-06,416
4.324e-06,416
4.328e-06,416
4.332e-06,416
4.336e-06,416
4.340e-06,416
4.344e-06,416
4.348e-06,416
4.352e-06,416
4.356e-06,412
4.360e-06,416
4.364e-06,416
4.368e-06,416
4.372e-06,424
4.376e-06,424
4.380e-06,416
4.384e-06,412
4.388e-06,416
4.392e-06,420
4.396e-06,416
4.400e-06,412
4.404e-06,420
4.408e-06,416
4.412e-06,416
4.416e-06,416
4.420e-06,416
4.424e-06,416
4.428e-06,420
4.432e-06,420
4.436e-06,412
4.440e-06,420
4.444e-06,420
4.448e-06,416
4.452e-06,412
4.456e-06,416
4.460e-06,416
4.464e-06,420
4.468e-06,416
4.472e-06,424
4.476e-06,420
4.480e-06,420
4.484e-06,416
4.488e-06,424
4.492e-06,416
4.496e-06,416
4.500e-06,420
4.504e-06,416
4.508e-06,412
4.512e-06,416
4.516e-06,420
4.520e-06,420
4.524e-06,420
4.528e-06,420
4.532e-06,420
4.536e-06,424
4.540e-06,424
4.544e-06,416
4.548e-06,412
4.552e-06,416
4.556e-06,420
4.560e-06,416
4.564e-06,416
4.568e-06,416
4.572e-06,412
4.576e-06,416
4.580e-06,412
4.584e-06,420
4.588e-06,424
4.592e-06,416
4.596e-06,416
4.600e-06,428
4.604e-06,420
4.608e-06,416
4.612e-06,416
4.616e-06,420
4.620e-06,416
4.624e-06,420
4.628e-06,416
4.632e-06,416
4.636e-06,416
4.640e-06,416
4.644e-06,420
4.648e-06,416
4.652e-06,404
4.656e-06,420
4.660e-06,424
4.664e-06,420
4.668e-06,416
4.672e-06,416
4.676e-06,416
4.680e-06,408
4.684e-06,416
4.688e-06,420
4.692e-06,416
4.696e-06,416
4.700e-06,416
4.704e-06,416
4.708e-06,416
4.712e-06,416
4.716e-06,416
4.720e-06,420
4.724e-06,420
4.728e-06,420
4.732e-06,420
4.736e-06,420
4.740e-06,420
4.744e-06,416
4.748e-06,420
4.752e-06,420
4.756e-06,420
4.760e-06,420
4.764e-06,420
4.768e-06,416
4.772e-06,416
4.776e-06,416
4.780e-06,416
4.784e-06,416
4.788e-06,416
4.792e-06,424
4.796e-06,420
4.800e-06,420
4.804e-06,416
4.808e-06,412
4.812e-06,420
4.816e-06,416
4.820e-06,416
4.824e-06,416
4.828e-06,420
4.832e-06,416
4.836e-06,416
4.840e-06,416
4.844e-06,412
4.848e-06,416
4.852e-06,420
4.856e-06,416
4.860e-06,420
4.864e-06,416
4.868e-06,420
4.872e-06,420
4.876e-06,416
4.880e-06,420
4.884e-06,420
4.888e-06,420
4.892e-06,424
4.896e-06,416
4.900e-06,416
4.904e-06,412
4.908e-06,416
4.912e-06,424
4.916e-06,420
4.920e-06,416
4.924e-06,412
4.928e-06,424
4.932e-06,424
4.936e-06,420
4.940e-06,420
4.944e-06,420
4.948e-06,420
4.952e-06,416
4.956e-06,412
4.960e-06,420
4.964e-06,416
4.968e-06,412
4.972e-06,420
4.976e-06,412
4.980e-06,416
4.984e-06,420
4.988e-06,416
4.992e-06,420
4.996e-06,416
5.000e-06,420
5.004e-06,416
5.008e-06,420
5.012e-06,412
5.016e-06,412
5.020e-06,412
5.024e-06,420
5.028e-06,416
5.032e-06,416
5.036e-06,420
5.040e-06,416
5.044e-06,416
5.048e-06,420
5.052e-06,424
5.056e-06,424
5.060e-06,416
5.064e-06,416
5.068e-06,424
5.072e-06,424
5.076e-06,416
5.080e-06,416
5.084e-06,420
5.088e-06,416
5.092e-06,416
5.096e-06,416
5.100e-06,420
5.104e-06,416
5.108e-06,420
5.112e-06,428
5.116e-06,420
5.120e-06,416
5.124e-06,416
5.128e-06,420
5.132e-06,420
5.136e-06,424
5.140e-06,416
5.144e-06,420
5.148e-06,416
5.152e-06,416
5.156e-06,424
5.160e-06,416
5.164e-06,412
5.168e-06,420
5.172e-06,416
5.176e-06,416
5.180e-06,416
5.184e-06,420
5.188e-06,420
5.192e-06,416
5.196e-06,416
5.200e-06,416
5.204e-06,424
5.208e-06,420
5.212e-06,416
5.216e-06,416
5.220e-06,416
5.224e-06,416
5.228e-06,416
5.232e-06,420
5.236e-06,420
5.240e-06,420
5.244e-06,424
5.248e-06,412
5.252e-06,416
5.256e-06,420
5.260e-06,420
5.264e-06,416
5.268e-06,424
5.272e-06,416
5.276e-06,420
5.280e-06,420
5.284e-06,424
5.288e-06,416
5.292e-06,416
5.296e-06,416
5.300e-06,416
5.304e-06,416
5.308e-06,428
5.312e-06,416
5.316e-06,416
5.320e-06,420
5.324e-06,420
5.328e-06,420
5.332e-06,424
5.336e-06,416
5.340e-06,416
5.344e-06,416
5.348e-06,416
5.352e-06,416
5.356e-06,420
5.360e-06,416
5.364e-06,424
5.368e-06,420
5.372e-06,416
5.376e-06,420
5.380e-06,416
5.384e-06,416
5.388e-06,420
5.392e-06,420
5.396e-06,424
5.400e-06,416
5.404e-06,416
5.408e-06,420
5.412e-06,416
5.416e-06,424
5.420e-06,416
5.424e-06,420
5.428e-06,416
5.432e-06,416
5.436e-06,416
5.440e-06,420
5.444e-06,416
5.448e-06,416
5.452e-06,420
5.456e-06,424
5.460e-06,420
5.464e-06,428
5.468e-06,420
5.472e-06,416
5.476e-06,424
5.480e-06,420
5.484e-06,416
5.488e-06,420
5.492e-06,420
5.496e-06,416
5.500e-06,412
5.504e-06,416
5.508e-06,416
5.512e-06,408
5.516e-06,420
5.520e-06,416
5.524e-06,420
5.528e-06,416
5.532e-06,420
5.536e-06,416
5.540e-06,416
5.544e-06,416
5.548e-06,420
5.552e-06,420
5.556e-06,416
5.560e-06,416
5.564e-06,420
5.568e-06,416
5.572e-06,416
5.576e-06,420
5.580e-06,420
5.584e-06,420
5.588e-06,416
5.592e-06,416
5.596e-06,420
5.600e-06,420
5.604e-06,412
5.608e-06,416
5.612e-06,420
5.616e-06,420
5.620e-06,420
5.624e-06,424
5.628e-06,416
5.632e-06,416
5.636e-06,416
5.640e-06,420
5.644e-06,416
5.648e-06,420
5.652e-06,412
5.656e-06,416
5.660e-06,424
5.664e-06,416
5.668e-06,412
5.672e-06,416
5.676e-06,424
5.680e-06,416
5.684e-06,416
5.688e-06,420
5.692e-06,420
5.696e-06,416
5.700e-06,412
5.704e-06,416
5.708e-06,424
5.712e-06,420
5.716e-06,420
5.720e-06,424
5.724e-06,428
5.728e-06,420
5.732e-06,420
5.736e-06,416
5.740e-06,424
5.744e-06,412
5.748e-06,416
5.752e-06,420
5.756e-06,416
5.760e-06,424
5.764e-06,416
5.768e-06,420
5.772e-06,420
5.776e-06,416
5.780e-06,420
5.784e-06,420
5.788e-06,416
5.792e-06,420
5.796e-06,412
5.800e-06,416
5.804e-06,420
5.808e-06,416
5.812e-06,416
5.816e-06,420
5.820e-06,428
5.824e-06,416
5.828e-06,416
5.832e-06,416
5.836e-06,412
5.840e-06,416
5.844e-06,412
5.848e-06,408
5.852e-06,408
5.856e-06,420
5.860e-06,420
5.864e-06,416
5.868e-06,416
5.872e-06,412
5.876e-06,420
5.880e-06,416
5.884e-06,416
5.888e-06,416
5.892e-06,416
5.896e-06,420
5.900e-06,416
5.904e-06,428
5.908e-06,420
5.912e-06,416
5.916e-06,416
5.920e-06,416
5.924e-06,416
5.928e-06,420
5.932e-06,424
5.936e-06,424
5.940e-06,412
5.944e-06,416
5.948e-06,420
5.952e-06,416
5.956e-06,420
5.960e-06,416
5.964e-06,416
5.968e-06,416
5.972e-06,420
5.976e-06,424
5.980e-06,420
5.984e-06,420
5.988e-06,416
5.992e-06,424
